id,label,layer,layer_title,definition_new,derivation_new,explanation_new,study_question_1,study_answer_1,study_question_2,study_answer_2,study_question_3,study_answer_3
6.2,Vector field,6,Field Foundations,"A vector field assigns a four-vector-like object to every spacetime event. Its components, written for example as \(A^\mu(x)\) or \(A_\mu(x)\), transform as a \cref{Four-vectors}{4.2} under \cref{Lorentz transformations}{3.3}.","A vector field is constructed by taking the four-vector transformation law and applying it locally at every event. If \(A^\mu(x)\) is a vector field, then under a Lorentz transformation \[ A'^\mu(x')=\Lambda^\mu{}_{\nu}A^\nu(x). \] Thus a vector field is not four unrelated scalar fields; its components mix according to the same rule used for four-vectors.","A vector field attaches a vector-like object to every spacetime point. The electromagnetic vector potential is the main example here. The key is locality plus transformation: each event has its own components, and those components transform as a four-vector when observers change frames. It is different from drawing one big arrow in space. Better picture a spacetime grid with a small arrow anchored at each event, allowed to vary from event to event. This is the kind of object a local field equation can act on.","At every spacetime event, a field assigns components that transform like a four-vector. What is the key difference from a scalar field?

A. It cannot vary in space
B. It has direction/component structure as well as spacetime dependence
C. It is always gauge-invariant
D. It must have zero time component","B. A vector field assigns a four-vector to each event.

Unlike a scalar field, it has components that mix under Lorentz transformations, so its direction/component structure matters.",Why is a vector field not just four unrelated scalar fields?,Because its components mix under Lorentz transformations. Four unrelated scalar fields would each keep their own value at an event. A vector field's components are tied together by the four-vector transformation law.,"A vector field has components \(A^\mu=(2,1,0,0)\) at an event. For a boost with \(\beta=0.6\), \(\gamma=1.25\), use
\[ A'^0=\gamma(A^0-\beta A^1), \qquad A'^1=\gamma(A^1-\beta A^0). \]
Find \(A'^0\) and \(A'^1\).","Substitute the numbers:
\[ A'^0=1.25(2-0.6\times1)=1.25(1.4)=1.75, \]
\[ A'^1=1.25(1-0.6\times2)=1.25(-0.2)=-0.25. \]
The components change and mix, which is the point of calling this object a vector field."
6.3,Field Lagrangian,6,Field Foundations,"A field Lagrangian is a local Lagrangian density \(\mathcal L\) built from fields and their spacetime derivatives. The field action is \[ S=\int \mathcal L\,d^4x, \] extending the \cref{Action principle}{5.2} from particle paths to fields over spacetime.","The construction extends the \cref{Action principle}{5.2} from the particle action \(S=\int L\,dt\) to systems with degrees of freedom at every spacetime point. Locality motivates a density depending on field values and derivatives at the same event, for example \(\mathcal L(\phi_a,\partial_\mu\phi_a,x)\). Integrating that density over spacetime gives \[ S[\phi]=\int \mathcal L(\phi_a,\partial_\mu\phi_a,x)\,d^4x. \] Applying the variational method then produces \cref{Field equations}{6.4}.","A field Lagrangian is the field-theory version of the Lagrangian idea. Instead of assigning one \(L\) to a particle path at each time, we assign a density \(\mathcal L\) to every spacetime point and integrate over spacetime. This is why notation matters: \(L\) and \(\mathcal L\) are related but not the same kind of object. The density must be local, built from fields and their derivatives at the same event. Once you have \(\mathcal L\), varying the fields gives field equations, just as varying particle paths gives particle equations.","For a relativistic field theory, why do we usually build the field Lagrangian from scalars made out of fields and derivatives?

A. Scalars are easier to plot
B. Scalars make every field constant
C. A scalar action supports Lorentz-invariant field equations
D. Scalar expressions remove the need for boundary conditions","C. The action should be a Lorentz scalar.

Building the field Lagrangian density from scalar combinations helps ensure the resulting field equations respect Lorentz invariance.",Why is \(\mathcal L\) called a density rather than just the Lagrangian \(L\)?,"For particles, the action integrates \(L\) over time. For fields, there are degrees of freedom at every spacetime point, so the action integrates a local density \(\mathcal L\) over spacetime volume \(d^4x\). The density is the local contribution per spacetime volume.","Suppose a field Lagrangian density is constant, \(\mathcal L=3\), over a spacetime region with four-volume \(\Delta^4x=5\) in some chosen units. What is the action contribution from that region?","For a constant density over the region,
\[ S=\int \mathcal L\,d^4x=\mathcal L\Delta^4x. \]
Thus
\[ S=3\times5=15 \]
in the corresponding action units. Real field theories usually have \(\mathcal L\) varying from event to event, but the density-times-volume idea is the same."
6.4,Field equations,6,Field Foundations,"Field equations are differential equations that determine how a field varies across spacetime. In relativistic field theory they are usually obtained by applying a variational principle to a \cref{Field Lagrangian}{6.3}, producing equations whose form is compatible with \cref{Lorentz transformations}{3.3}.","For fields \(\phi_a(x)\), the action is written as an integral of a Lagrangian density, \[ S[\phi]=\int \mathcal L(\phi_a,\partial_\mu\phi_a,x)\,d^4x, \] where \(x^\mu=(ct,x,y,z)\) and the metric convention is \[ \eta_{\mu\nu}=\mathrm{diag}(1,-1,-1,-1). \] Applying the \cref{Euler-Lagrange equations}{5.3} to the action built from a \cref{Field Lagrangian}{6.3} gives the field Euler-Lagrange equations: \[ \frac{\partial \mathcal L}{\partial \phi_a} - \partial_\mu\left(\frac{\partial \mathcal L}{\partial(\partial_\mu \phi_a)}\right)=0. \] Thus the ordinary generalized coordinates \(q(t)\) of particle mechanics are replaced by fields \(\phi_a(x)\), and ordinary time derivatives are replaced by spacetime derivatives \(\partial_\mu\). With the \(+---\) convention, \[ \Box=\partial_\mu\partial^\mu=\frac{1}{c^2}\frac{\partial^2}{\partial t^2}-\nabla^2, \] so wave-like relativistic field equations naturally contain this invariant operator.","Field equations tell fields how to fit together from point to point. They are local differential equations: the field and its nearby changes at an event determine what is allowed there. This is the field analogue of Newton's equation of motion, but now the unknown is a function over spacetime rather than a particle coordinate. Maxwell's equations are the central example in this graph. They say how electromagnetic fields relate to sources and how disturbances propagate, all using local relations rather than instantaneous action across distance.","After choosing a field Lagrangian density, what plays the role analogous to Newton's equations for the field?

A. The field equations obtained by varying the action
B. The graph layout coordinates
C. The choice of units only
D. The list of possible gauge functions","A. Field equations are obtained by varying the action with respect to the fields.

They are the local differential equations that determine how the fields behave in spacetime.",How do field equations extend the Euler-Lagrange idea from particle mechanics?,"Particle mechanics varies paths \(q(t)\). Field theory varies fields \(\phi_a(x)\). The field Euler-Lagrange equations replace ordinary coordinate and velocity dependence with dependence on fields and spacetime derivatives:
\[ \frac{\partial \mathcal L}{\partial \phi_a}-\partial_\mu\left(\frac{\partial \mathcal L}{\partial(\partial_\mu\phi_a)}\right)=0. \]","In one spatial dimension, the source-free wave equation can be written
\[ \frac{1}{c^2}\frac{\partial^2\phi}{\partial t^2}-\frac{\partial^2\phi}{\partial x^2}=0. \]
For a trial wave \(\phi=\sin(kx-\omega t)\), what relation between \(\omega\) and \(k\) makes this equation hold?","For \(\phi=\sin(kx-\omega t)\),
\[ \frac{\partial^2\phi}{\partial t^2}=-\omega^2\phi, \qquad \frac{\partial^2\phi}{\partial x^2}=-k^2\phi. \]
Substitute into the wave equation:
\[ -\frac{\omega^2}{c^2}\phi+k^2\phi=0. \]
For a nonzero wave, this requires
\[ \omega^2=c^2k^2, \]
or \(\omega=ck\) for positive frequency."
7.1,Vector potential \(A_\mu\),7,Electromagnetic Field,"The vector potential \(A_\mu\) is the electromagnetic \cref{Vector field}{6.2} defined over spacetime from which the physical electromagnetic field is constructed. With the conventions used here, one may write \(A^\mu=(\phi/c,\mathbf A)\) and \(A_\mu=(\phi/c,-\mathbf A)\).","The vector potential is not derived from the field tensor; it is introduced as the potential variable whose spacetime derivatives generate the electromagnetic field. At each \cref{Spacetime event}{2.2}, it assigns four components transforming as a \cref{Vector field}{6.2}. The observable field is then obtained from the antisymmetric derivative \[ F_{\mu\nu}=\partial_\mu A_\nu-\partial_\nu A_\mu, \] which defines the \cref{Field tensor}{7.2}. In a Lagrangian treatment, \(A_\mu\) is the field variable varied in the electromagnetic \cref{Field Lagrangian}{6.3}.",The vector potential can be confusing because it is not directly the electric or magnetic field you first learn about. It is a more basic-looking object whose derivatives produce the field tensor. One reason it matters is that it fits naturally into relativistic and Lagrangian descriptions. Another is gauge freedom: different potentials can describe the same physical electromagnetic field. So do not think of \(A_\mu\) as just a computational trick or as directly observable in the same way as \(\mathbf E\) and \(\mathbf B\). Think of it as the local potential structure from which the field is built.,"Two potentials that differ by a gauge transformation can give the same electromagnetic field. What does this suggest about \(A_\mu\)?

A. It is directly unique and observable component by component
B. It is unrelated to electric or magnetic fields
C. It is a useful potential with some descriptive redundancy
D. It must vanish in the Lorenz gauge","C. The vector potential is a useful field variable, but it has gauge redundancy.

Different \(A_\mu\) choices can produce the same physical field tensor \(F_{\mu
u}\).",Why should a student not think of \(A_\mu\) as directly the observable electric or magnetic field?,"The observable electromagnetic field is represented by \(F_{\mu\nu}\), built from derivatives of \(A_\mu\). Different potentials can describe the same physical field because of gauge freedom. So \(A_\mu\) is a potential structure, not simply the directly observed \(\mathbf E\) or \(\mathbf B\).","Using the convention \(A^\mu=(\phi/c,\mathbf A)\), take \(c=3.0\times10^8\,\mathrm{m\,s^{-1}}\), \(\phi=6.0\times10^8\,\mathrm V\), and \(\mathbf A=(1,2,0)\) in suitable units. What is \(A^0=\phi/c\), and what are the four components of \(A^\mu\)?","Compute the time component:
\[ A^0=\frac{\phi}{c}=\frac{6.0\times10^8}{3.0\times10^8}=2. \]
So, with the given spatial vector potential,
\[ A^\mu=(2,1,2,0). \]
The exact units depend on convention, but the packaging idea is the main point."
7.2,Field tensor \(F_{\mu\nu}\),7,Electromagnetic Field,The field tensor \(F_{\mu\nu}\) is the antisymmetric tensor that represents the electromagnetic field in covariant form. It is constructed from the \cref{Vector potential}{7.1} by \[ F_{\mu\nu}=\partial_\mu A_\nu-\partial_\nu A_\mu. \],"Starting from the \cref{Vector potential}{7.1}, take the antisymmetric spacetime derivative \[ F_{\mu\nu}=\partial_\mu A_\nu-\partial_\nu A_\mu. \] The antisymmetry gives \(F_{\mu\nu}=-F_{\nu\mu}\), so in four dimensions there are six independent components. These components are identified, up to the conventional factors of \(c\) fixed by the choice of units, with the three components of the \cref{Electric field}{7.3} and the three components of the \cref{Magnetic field}{7.4}. Indices are raised and lowered with the \cref{Metric tensor}{3.1}.","The field tensor is the compact relativistic package for electromagnetism. Electric and magnetic fields can look like separate entities in three-vector notation, but in relativity they are frame-dependent components of one tensor. A change of inertial frame can mix what one observer calls electric with what another calls magnetic. The antisymmetry of \(F_{\mu\nu}\) is also doing work: it encodes the structure that leads to homogeneous Maxwell equations and gauge invariance. The tensor is the object behind the observer-dependent \(\mathbf E\)/\(\mathbf B\) split.","Why is \(F_{\mu\nu}\) a better relativistic object than treating \(\mathbf E\) and \(\mathbf B\) as unrelated fields?

A. It removes magnetic effects entirely
B. It is a scalar with one component
C. It depends on the observer's coordinates but not on fields
D. It packages electric and magnetic components into one Lorentz-transforming tensor","D. \(F_{\mu\nu}\) packages \(\mathbf E\) and \(\mathbf B\) into one antisymmetric tensor.

Lorentz transformations can mix what observers call electric and magnetic components, so the tensor is the unified relativistic object.","The field tensor is defined by
\[ F_{\mu\nu}=\partial_\mu A_\nu-\partial_\nu A_\mu. \]
Explain why this implies \(F_{\mu\nu}=-F_{\nu\mu}\). What does this say about the diagonal components?","Swapping \(\mu\) and \(\nu\) reverses the two terms:
\[ F_{\nu\mu}=\partial_\nu A_\mu-\partial_\mu A_\nu=-F_{\mu\nu}. \]
So the tensor is antisymmetric. On the diagonal, \(F_{\mu\mu}=-F_{\mu\mu}\), which means \(F_{\mu\mu}=0\).","A \(4\times4\) tensor has 16 components. If \(F_{\mu\nu}\) is antisymmetric and all diagonal components vanish, how many independent components remain? Why is this number physically suggestive?","The diagonal gives 4 zero components. The remaining off-diagonal components come in opposite-sign pairs: \(F_{\mu\nu}=-F_{\nu\mu}\).

There are
\[ \frac{4\times3}{2}=6 \]
independent off-diagonal components. This is physically suggestive because the electromagnetic field has three electric-field components and three magnetic-field components."
7.3,Electric field,7,Electromagnetic Field,The electric field is the frame-dependent part of the electromagnetic field that acts on a charge even when the charge is instantaneously at rest in a chosen \cref{Inertial frames}{1.1}. In relativistic notation it is read from the time-space components of the \cref{Field tensor}{7.2}.,"Choose an inertial frame and decompose the \cref{Field tensor}{7.2} into time-space and space-space components. The electric field comes from the time-space components, conventionally \(F_{0i}\) or \(F^{0i}\) up to factors and signs determined by the definitions of \(A^\mu\), \(A_\mu\), and \(c\). In three-vector potential language this gives \[ \mathbf E=-\nabla\phi-\frac{\partial\mathbf A}{\partial t}. \]","The electric field is the part of the electromagnetic field that shows up as force on a charge at rest in a chosen inertial frame. That phrase 'in a chosen frame' is important. Another observer moving relative to the charge may split the same electromagnetic field differently into electric and magnetic parts. In everyday examples, a positive source charge has outward electric field lines and a positive test charge feels a force along them. Relativistically, those familiar arrows are one frame's view of components inside the field tensor.","An observer changes inertial frame and part of what was called electric field mixes with magnetic components. What is the safest relativistic way to identify the electric field?

A. Use only the spatial-spatial part of the metric
B. Read the appropriate time-space components of \(F_{\mu
u}\) in that observer's frame
C. Set \(\mathbf B=0\) by definition
D. Use the scalar field value at the event","B. In a given inertial frame, electric field components are read from the time-space parts of \(F_{\mu
u}\).

Different observers may split the same tensor into \(\mathbf E\) and \(\mathbf B\) differently.",Why is the electric field described as frame-dependent in this graph?,"The electric field is one observer's split of the electromagnetic field tensor into electric and magnetic parts. Another observer moving relative to the first can decompose the same tensor differently, so what counts as electric and magnetic can mix between frames.","In one dimension, suppose the scalar potential is \(\phi(x)=10-2x\) and \(\partial\mathbf A/\partial t=0\). Using
\[ E_x=-\frac{d\phi}{dx}, \]
find \(E_x\).","Differentiate the potential:
\[ \frac{d\phi}{dx}=-2. \]
Therefore
\[ E_x=-\frac{d\phi}{dx}=-(-2)=2. \]
In the chosen units, the electric field points in the positive \(x\) direction."
7.4,Magnetic field,7,Electromagnetic Field,The magnetic field is the frame-dependent part of the electromagnetic field associated with forces on moving charges and currents. In covariant notation it is read from the spatial components of the \cref{Field tensor}{7.2}.,"After choosing an inertial frame, decompose the \cref{Field tensor}{7.2}. The purely spatial antisymmetric components \(F_{ij}\) encode the magnetic field, again with signs fixed by the convention for \(F_{\mu\nu}\). In terms of the vector potential, the corresponding three-vector relation is \[ \mathbf B=\nabla\times\mathbf A. \]","The magnetic field is easiest to remember as the part of the electromagnetic field tied to moving charges and currents, and to sideways forces on moving test charges. But relativity adds a deeper lesson: magnetic and electric fields are not independent substances. They are different frame-dependent aspects of the same field tensor. A current-carrying wire may be described with magnetic effects in one frame and with a different balance of electric and magnetic effects in another. The circular field around a current is the familiar picture; the tensor is the covariant one.","In the field tensor picture, where should you look for the magnetic field components in a chosen inertial frame?

A. In the spatial-spatial antisymmetric components of \(F_{\mu
u}\)
B. Only in the trace of \(F_{\mu
u}\)
C. In the scalar potential alone
D. In the spacetime interval","A. The magnetic field is encoded in the spatial-spatial antisymmetric components of \(F_{\mu
u}\).

Together with the time-space electric components, these form the full electromagnetic field tensor.",Why does relativity discourage treating magnetic and electric fields as completely separate substances?,"Because they are frame-dependent components of one electromagnetic field tensor. A change of inertial frame can mix what one observer calls electric with what another calls magnetic. The covariant object is \(F_{\mu\nu}\), not two unrelated fields.","For a simple vector potential \(\mathbf A=(-By/2, Bx/2,0)\), compute
\[ B_z=\frac{\partial A_y}{\partial x}-\frac{\partial A_x}{\partial y}. \]","Here
\[ A_y=\frac{Bx}{2}, \qquad A_x=-\frac{By}{2}. \]
So
\[ \frac{\partial A_y}{\partial x}=\frac{B}{2}, \qquad \frac{\partial A_x}{\partial y}=-\frac{B}{2}. \]
Therefore
\[ B_z=\frac{B}{2}-\left(-\frac{B}{2}\right)=B. \]
The vector potential represents a uniform magnetic field in the \(z\) direction."
7.5,Electromagnetic field,7,Electromagnetic Field,"The electromagnetic field is the unified relativistic field whose frame-dependent components are the \cref{Electric field}{7.3} and \cref{Magnetic field}{7.4}. Covariantly, it is represented by the \cref{Field tensor}{7.2}.","The unified electromagnetic field is obtained conceptually by collecting the electric and magnetic components into the antisymmetric tensor \(F_{\mu\nu}\). In a chosen frame, \cref{Electric field}{7.3} components occupy the time-space part of the \cref{Field tensor}{7.2}, while \cref{Magnetic field}{7.4} components occupy the spatial antisymmetric part. Under \cref{Lorentz transformations}{3.3}, those components mix, so the covariant object is the tensor, not the separate three-vectors.","The electromagnetic field is the unified physical field whose frame-dependent faces are \(\mathbf E\) and \(\mathbf B\). This is more than a vocabulary upgrade. It explains why electric and magnetic effects transform into each other between observers, why the field can carry energy and momentum, and why a local field description replaces instantaneous action at a distance. A useful mental model is that \(F_{\mu\nu}\) is the underlying object, while \(\mathbf E\) and \(\mathbf B\) are what a particular observer reads off from it.","A relativistic observer wants one object representing the physical electromagnetic field, independent of a particular electric/magnetic split. Which object should they use?

A. The Lagrangian alone
B. The canonical momentum only
C. The field tensor \(F_{\mu
u}\)
D. The coordinate time \(t\)","C. The electromagnetic field is represented relativistically by \(F_{\mu
u}\).

The electric and magnetic fields are frame-dependent ways of decomposing that one tensor.",What does it mean to say \(\mathbf E\) and \(\mathbf B\) are observer-dependent decompositions?,"It means an observer chooses a time direction and spatial axes, then reads electric and magnetic components from \(F_{\mu\nu}\). Another inertial observer can split the same tensor differently, so the underlying field is the tensor while \(\mathbf E\) and \(\mathbf B\) are frame-specific descriptions.","In a chosen frame an electromagnetic field has \(\mathbf E=(3,0,0)\) and \(\mathbf B=(0,4,0)\) in suitable units. How many component numbers are being specified, and why does that match the independent components of \(F_{\mu\nu}\)?","The electric field has three components and the magnetic field has three components, for a total of six numbers. An antisymmetric \(4\times4\) tensor also has
\[ \frac{4\times3}{2}=6 \]
independent components. This is why \(F_{\mu\nu}\) can package \(\mathbf E\) and \(\mathbf B\) together."
7.7,Maxwell's equations,7,Electromagnetic Field,"Maxwell's equations are the relativistic field equations governing the \cref{Electromagnetic field}{7.5}. In covariant form they relate the antisymmetric \cref{Field tensor}{7.2} to the source \cref{Four-current}{7.6}, while the homogeneous equations express the fact that the field tensor is built from a potential.","Maxwell's equations follow by applying the \cref{Euler-Lagrange equations}{5.3} to the electromagnetic \cref{Field Lagrangian}{6.3}. With \(F_{\mu\nu}=\partial_\mu A_\nu-\partial_\nu A_\mu\), a standard electromagnetic Lagrangian density is \[ \mathcal L=-\frac{1}{4\mu_0}F_{\mu\nu}F^{\mu\nu}-j_\mu A^\mu, \] using the \(+---\) metric convention. Varying the action with respect to the potential \(A_\mu\) gives the sourced Maxwell equation \[ \partial_\mu F^{\mu\nu}=\mu_0 j^\nu. \] The second half of Maxwell's equations follows from the definition of \(F_{\mu\nu}\) itself: \[ \partial_\lambda F_{\mu\nu}+\partial_\mu F_{\nu\lambda}+\partial_\nu F_{\lambda\mu}=0. \] Together these equations are local \cref{Field equations}{6.4}: at each spacetime event they relate field derivatives to the charge and current source at that event.","Maxwell's equations are not just four formulas to memorize; they are the local rules governing the electromagnetic field. They connect sources to fields and also allow fields to propagate as waves. In covariant notation, much of the structure becomes shorter: sources enter through the four-current, and the antisymmetric field tensor carries the electric and magnetic components together. If the sources vanish in a region, the equations still have nontrivial wave solutions. That is how light appears as a self-propagating electromagnetic disturbance rather than as a separate kind of object.","If Maxwell's equations are written covariantly, what advantage is gained?

A. They no longer describe electric fields
B. They apply only in the rest frame of a charge
C. They avoid derivatives
D. Their Lorentz-invariant structure becomes explicit through tensors such as \(F_{\mu
u}\) and \(j^\mu\)","D. The covariant form writes Maxwell's equations using relativistic tensors and four-vectors.

This makes their Lorentz-invariant structure explicit and packages the familiar equations compactly.",Why do the homogeneous Maxwell equations follow naturally from writing \(F_{\mu\nu}=\partial_\mu A_\nu-\partial_\nu A_\mu\)?,"Because \(F_{\mu\nu}\) is built from an antisymmetric derivative of the potential. When derivatives are combined cyclically, the second-derivative terms cancel because partial derivatives commute. This gives the homogeneous equations, often written as
\[ \partial_\lambda F_{\mu\nu}+\partial_\mu F_{\nu\lambda}+\partial_\nu F_{\lambda\mu}=0. \]","In a source-free region, \(j^\nu=0\). What does the sourced covariant Maxwell equation reduce to? Why does this not mean the field must be zero?","If \(j^\nu=0\), then
\[ \partial_\mu F^{\mu\nu}=0. \]
This says the field has no local source in that region. It does not force \(F^{\mu\nu}=0\); source-free electromagnetic waves can still propagate through the region, carrying energy and momentum."
8.6,Lorenz gauge,8,Gauge Symmetry and Interaction,The Lorenz gauge is the covariant gauge condition \[ \partial_\mu A^\mu=0 \] imposed on the \cref{Vector potential}{7.1}. It selects a convenient representative from a gauge-equivalent family of potentials without changing the physical \cref{Electromagnetic field}{7.5}.,"Because of \cref{Gauge invariance}{8.1}, potentials related by \(A_\mu\rightarrow A_\mu+\partial_\mu\Lambda\) describe the same field tensor. The \cref{Vector potential}{7.1} therefore contains redundant descriptive freedom. The Lorenz gauge fixes part of that freedom by imposing the Lorentz-covariant scalar condition \[ \partial_\mu A^\mu=0. \] With this condition, the potential form of \cref{Maxwell's equations}{7.7} simplifies to a wave equation with source, schematically \(\Box A^\mu=\mu_0 j^\mu\) in SI conventions.","The Lorenz gauge is a choice that makes the potential description cleaner without changing the physical field. Gauge conditions can feel suspicious at first: are we changing the physics? No. We are choosing one representative from many equivalent potentials, much like choosing convenient coordinates. The Lorenz gauge condition \(\partial_\mu A^\mu=0\) is especially useful because it respects Lorentz covariance and turns Maxwell's equations for the potential into a wave-equation form. Remember the spelling: Lorenz gauge, not Lorentz transformation.","You want Maxwell's equations for the potential to simplify into a clean wave equation while keeping Lorentz covariance manifest. Which gauge condition is designed for this?

A. \(A_\mu=0\) everywhere
B. \(\partial_\mu A^\mu=0\)
C. \(F_{\mu
u}=0\)
D. \(j^\mu=\partial^\mu\Lambda\)","B. The Lorenz gauge condition is
\[ \partial_\mu A^\mu=0. \]
It is especially useful because it simplifies the potential form of Maxwell's equations into wave-equation form.",Why is the Lorenz gauge useful in the potential form of Maxwell's equations?,"It respects Lorentz covariance and simplifies the equations for the vector potential. With the Lorenz gauge imposed, Maxwell's equations for the potential take a wave-equation form, schematically
\[ \Box A^\mu=\mu_0j^\mu. \]","In a two-coordinate toy example, suppose the divergence condition reduces to
\[ \partial_t A^0+\partial_x A^1=0. \]
If \(A^0=2t\) and \(A^1=-2x\), does this satisfy the gauge condition?","Compute the derivatives:
\[ \partial_t A^0=2, \qquad \partial_x A^1=-2. \]
So
\[ \partial_t A^0+\partial_x A^1=2-2=0. \]
In this simplified example, the Lorenz-type gauge condition is satisfied."
8.1,Gauge invariance,8,Gauge Symmetry and Interaction,Gauge invariance is the freedom to change the electromagnetic potential by \[ A_\mu\rightarrow A_\mu+\partial_\mu\Lambda \] without changing the physical electromagnetic field. The \cref{Field tensor}{7.2} remains invariant under this transformation.,"The invariance follows from the construction of the \cref{Field tensor}{7.2}. Under \(A_\mu\rightarrow A_\mu+\partial_\mu\Lambda\), \[ F_{\mu\nu}\rightarrow \partial_\mu(A_\nu+\partial_\nu\Lambda)-\partial_\nu(A_\mu+\partial_\mu\Lambda). \] The added terms cancel because partial derivatives commute: \[ \partial_\mu\partial_\nu\Lambda-\partial_\nu\partial_\mu\Lambda=0. \] Therefore \(F_{\mu\nu}\), and hence the physical \cref{Electromagnetic field}{7.5}, is unchanged.","Gauge invariance says the potential has redundancy: different \(A_\mu\) fields can produce the same \(F_{\mu\nu}\). This can be hard to accept because we are used to different mathematical descriptions meaning different physical situations. Here the field tensor is the observable electromagnetic object, and the potential has extra descriptive freedom. An analogy is choosing coordinates on a map: changing coordinates changes the labels, not the terrain. Gauge invariance is deeper than that analogy, but it helps with the first conceptual step: not every change in the potential is a physical change.","A calculation changes \(A_\mu\) but leaves every component of \(F_{\mu
u}\) unchanged. How should this be interpreted?

A. As a gauge change, not a change of the physical electromagnetic field
B. As a violation of Lorentz invariance
C. As a change in the speed of light
D. As proof that charge is not conserved","A. If \(F_{\mu\nu}\) is unchanged, the physical electromagnetic field is unchanged.

A transformation such as \(A_\mu\to A_\mu+\partial_\mu\Lambda\) changes the potential description but not the gauge-invariant field tensor.",Why does \(F_{\mu\nu}\) remain unchanged under \(A_\mu\rightarrow A_\mu+\partial_\mu\Lambda\)?,"Substitute the transformed potential into
\[ F_{\mu\nu}=\partial_\mu A_\nu-\partial_\nu A_\mu. \]
The new terms are
\[ \partial_\mu\partial_\nu\Lambda-\partial_\nu\partial_\mu\Lambda. \]
These cancel because partial derivatives commute. Therefore the field tensor is unchanged.","Let \(\Lambda(x,y)=3xy\). Compute
\[ \partial_x\partial_y\Lambda-\partial_y\partial_x\Lambda. \]
What does this illustrate about gauge invariance?","First,
\[ \partial_y\Lambda=3x, \qquad \partial_x\partial_y\Lambda=3. \]
Also,
\[ \partial_x\Lambda=3y, \qquad \partial_y\partial_x\Lambda=3. \]
So
\[ \partial_x\partial_y\Lambda-\partial_y\partial_x\Lambda=3-3=0. \]
This is the cancellation that prevents a gauge transformation from changing \(F_{\mu\nu}\)."
7.6,Four-current,7,Electromagnetic Field,"The four-current \(j^\mu\) combines charge density and current density into one relativistic \cref{Four-vectors}{4.2}: \[ j^\mu=(c\rho,\mathbf j). \] It is the source appearing in covariant \cref{Maxwell's equations}{7.7}.","The four-current is built by packaging local charge density and ordinary current density into a four-vector. Since charge density is the time component of charge flow and \(\mathbf j\) is the spatial flux of charge, the covariant object is \[ j^\mu=(c\rho,j_x,j_y,j_z). \] Its transformation law is the \cref{Four-vectors}{4.2} transformation law. Local conservation is expressed by its four-divergence, \(\partial_\mu j^\mu=0\), developed in \cref{Charge conservation}{8.5}.","The four-current packages charge density and current density into one relativistic source object. Charge density alone is not enough because different observers disagree about densities and currents when charges are moving. What one observer calls mostly charge density, another may partly describe as current. The four-current keeps the bookkeeping together, just as four-momentum keeps energy and momentum together. In a wire, the lab frame and a frame moving with charges can assign different \(\rho\) and \(\mathbf j\), but they are related as components of \(j^\mu\).","A source term must describe both charge density and current density in a Lorentz-covariant way. Which object does that?

A. The metric tensor
B. The scalar potential only
C. The four-current \(j^\mu\)
D. Proper time","C. The four-current \(j^\mu\) combines charge density and current density into one four-vector.

It is the natural source object in the covariant form of Maxwell's equations.",Why is charge density alone not enough for a relativistic source description?,"Different observers can disagree about charge density and current density when charges are moving. These quantities transform into one another as components of the four-current, so the covariant source is \(j^\mu\), not \(\rho\) by itself.","A region has charge density \(\rho=2\,\mathrm{C\,m^{-3}}\) and current density \(\mathbf j=(3,4,0)\,\mathrm{A\,m^{-2}}\). Using \(c=3.0\times10^8\,\mathrm{m\,s^{-1}}\), write \(j^\mu=(c\rho,\mathbf j)\).","Compute the time component:
\[ c\rho=(3.0\times10^8)(2)=6.0\times10^8. \]
Thus
\[ j^\mu=(6.0\times10^8,3,4,0) \]
in the corresponding units. The large time component reflects the factor of \(c\) in the chosen convention."
