id,label,layer,layer_title,definition_new,derivation_new,explanation_new,study_question_1,study_answer_1,study_question_2,study_answer_2,study_question_3,study_answer_3
8.3,Minimal coupling,8,Gauge Symmetry and Interaction,"Minimal coupling is the standard prescription for introducing electromagnetic interaction into a charged particle's dynamics by replacing ordinary momentum structure with the gauge-covariant combination involving the \cref{Vector potential}{7.1}, commonly \(p_\mu-eA_\mu\).","The prescription is guided by \cref{Gauge invariance}{8.1} and the existence of the \cref{Vector potential}{7.1}. For a charged particle, one adds the simplest local interaction term between the particle worldline and the potential, proportional to \[ e A_\mu dx^\mu. \] Equivalently, in momentum language the free momentum is replaced by the gauge-covariant combination \[ p_\mu\rightarrow p_\mu-eA_\mu. \] Varying the minimally coupled action gives the \cref{Lorentz force law}{8.4}.","Minimal coupling is the economical way to make a charged particle interact with electromagnetism. Instead of inventing a separate force rule first, we insert the vector potential into the particle's action or momentum structure. The phrase 'minimal' means no unnecessary extra terms: use the simplest local, gauge-compatible coupling. This also explains why canonical momentum and mechanical momentum can differ. In the nonrelativistic limit, the Lagrangian picks up terms involving \(\phi\) and \(\mathbf A\), and varying it gives the Lorentz force.","In a Lagrangian, the replacement from free-particle momentum to an electromagnetic-coupled expression is made with the least extra structure needed to respect gauge symmetry. What idea is being used?

A. Mass-energy equivalence
B. Light-cone classification
C. Radiation reaction
D. Minimal coupling","D. This is minimal coupling.

It introduces electromagnetic interaction through the potential in the simplest gauge-compatible way, for example through combinations related to \(p_\mu-eA_\mu\).",Why does minimal coupling help explain the difference between canonical and mechanical momentum?,"When a charged particle couples to the vector potential, the Lagrangian or momentum structure contains potential-dependent terms. The canonical momentum is defined from the Lagrangian, so it can include \(A_\mu\)-dependent pieces, while mechanical momentum tracks the particle's motion.","In one component, suppose a gauge-covariant momentum combination is
\[ p-eA. \]
If \(p=10\), \(e=2\), and \(A=3\), what is \(p-eA\)?","Substitute the values:
\[ p-eA=10-2(3)=10-6=4. \]
The interaction with the potential changes the momentum combination that enters the coupled dynamics."
8.4,Lorentz force law,8,Gauge Symmetry and Interaction,The Lorentz force law is the relativistic equation of motion for a charged particle in an electromagnetic field. In covariant form it relates the rate of change of \cref{Momentum four-vector}{4.5} to the \cref{Field tensor}{7.2} and the particle's \cref{Velocity four-vector}{4.4}.,"Starting from the \cref{Action principle}{5.2} with \cref{Minimal coupling}{8.3}, varying the charged particle worldline gives the covariant force equation \[ \frac{dp^\mu}{d\tau}=eF^\mu{}_{\nu}U^\nu, \] up to conventional placement of indices and unit factors. Here \(p^\mu\) is the \cref{Momentum four-vector}{4.5}, \(U^\nu\) is the \cref{Velocity four-vector}{4.4}, and \(F^\mu{}_{\nu}\) is formed from the \cref{Field tensor}{7.2}. In three-vector form this contains \[ \mathbf F=e(\mathbf E+\mathbf v\times\mathbf B). \]","The Lorentz force law is the bridge from field to particle motion. In three-vector form it says electric fields push charges along the field and magnetic fields deflect moving charges sideways. In covariant form the same statement becomes one compact equation involving \(F^\mu{}_{\nu}\), four-velocity, and four-momentum. The compact notation is not just elegance; it shows that electric and magnetic forces are components of one relativistic interaction. A charge at rest in an electric field and a moving charge curving in a magnetic field are two familiar faces of the same law.","A charged particle moving parallel to a magnetic field feels no magnetic part of the Lorentz force, but an electric field can still accelerate it. Which expression captures both effects?

A. \(m\mathbf v\)
B. \(e(\mathbf E+\mathbf v\times\mathbf B)\)
C. \(\nabla\cdot\mathbf B\)
D. \(\partial_\mu A^\mu\)","B. The Lorentz force is
\[ \mathbf F=e(\mathbf E+\mathbf v\times\mathbf B). \]
The magnetic part depends on the cross product, so it vanishes when \(\mathbf v\) is parallel to \(\mathbf B\).",What is the covariant meaning of the Lorentz force law?,"Covariantly, the field tensor acts on the particle's velocity four-vector to change its momentum four-vector:
\[ \frac{dp^\mu}{d\tau}=eF^\mu{}_{\nu}U^\nu. \]
This packages electric and magnetic force effects into one relativistic equation.","A particle with charge \(e=2\) has velocity \(\mathbf v=(1,0,0)\). The fields are \(\mathbf E=(0,3,0)\) and \(\mathbf B=(0,0,4)\) in compatible units. Compute \(\mathbf F=e(\mathbf E+\mathbf v\times\mathbf B)\).","First compute the cross product:
\[ \mathbf v\times\mathbf B=(1,0,0)\times(0,0,4)=(0,-4,0). \]
Then
\[ \mathbf E+\mathbf v\times\mathbf B=(0,3,0)+(0,-4,0)=(0,-1,0). \]
Multiplying by \(e=2\):
\[ \mathbf F=(0,-2,0). \]"
8.5,Charge conservation,8,Gauge Symmetry and Interaction,Charge conservation is the local statement that electric charge cannot appear or disappear. In relativistic notation it is written as the continuity equation for the \cref{Four-current}{7.6}: \[ \partial_\mu j^\mu=0. \],Charge conservation follows from the sourced \cref{Maxwell's equations}{7.7}. Taking the divergence of \[ \partial_\mu F^{\mu\nu}=\mu_0 j^\nu \] gives \[ \partial_\nu\partial_\mu F^{\mu\nu}=\mu_0\partial_\nu j^\nu. \] The left-hand side vanishes because \(F^{\mu\nu}\) is antisymmetric while the double derivative is symmetric in \(\mu\) and \(\nu\). Therefore \[ \partial_\mu j^\mu=0. \] This is the covariant continuity equation for the \cref{Four-current}{7.6}.,"Charge conservation is local bookkeeping. It does not merely say the total charge of the universe stays fixed; it says charge cannot disappear from a small box unless current flows through the boundary. The continuity equation expresses that point-by-point accounting. In Maxwell theory it also follows from the antisymmetry of the field tensor, so it is built into the consistency of the equations. If charge density in a small region decreases, the equation demands an outward current. The charge went somewhere; it did not vanish at an event.","A small region has more electric charge flowing out than flowing in. What must happen to the charge density inside that region?

A. It decreases, as expressed locally by the continuity equation
B. It increases regardless of the current
C. It stays fixed because charge conservation is global only
D. It becomes gauge-dependent","A. If more charge flows out than in, the local charge density decreases.

The covariant statement is \(\partial_\mu j^\mu=0\), which is the relativistic continuity equation for charge.",Why does charge conservation follow from the sourced Maxwell equation?,"Taking the divergence of
\[ \partial_\mu F^{\mu\nu}=\mu_0j^\nu \]
gives a double derivative of the antisymmetric field tensor. The double derivative is symmetric in the derivative indices, while \(F^{\mu\nu}\) is antisymmetric, so the left-hand side vanishes. Therefore \(\partial_\nu j^\nu=0\).","In one spatial dimension, the continuity equation is
\[ \frac{\partial\rho}{\partial t}+\frac{\partial j_x}{\partial x}=0. \]
If \(\partial j_x/\partial x=5\,\mathrm{C\,m^{-3}\,s^{-1}}\), what is \(\partial\rho/\partial t\)?","Rearrange the continuity equation:
\[ \frac{\partial\rho}{\partial t}=-\frac{\partial j_x}{\partial x}. \]
Thus
\[ \frac{\partial\rho}{\partial t}=-5\,\mathrm{C\,m^{-3}\,s^{-1}}. \]
The charge density decreases locally because current is flowing out faster than it flows in."
9.4,Energy density of EM field,9,Energy and Momentum in Fields,"The electromagnetic energy density is the energy per unit volume carried by the \cref{Electromagnetic field}{7.5}. In SI units it is \[ u=\frac12\left(\epsilon_0 E^2+\frac{1}{\mu_0}B^2\right), \] where \(\mathbf E\) and \(\mathbf B\) are the \cref{Electric field}{7.3} and \cref{Magnetic field}{7.4}.","The energy density is obtained as the time-time component of the electromagnetic \cref{Energy--momentum tensor}{9.1}. In a chosen inertial frame, decomposing the field tensor into the \cref{Electric field}{7.3} and \cref{Magnetic field}{7.4} gives \[ T^{00}=u=\frac12\left(\epsilon_0 E^2+\frac{1}{\mu_0}B^2\right). \] Thus the energy stored locally in the field is built from the squared electric and magnetic field strengths.","Electromagnetic fields store energy locally. That is a major conceptual step if you first met fields only as devices for exerting forces on charges. The energy is not just in the particles; it can be in the field between them and can move through space. The formula \(u=\tfrac12(\epsilon_0E^2+B^2/\mu_0)\) says stronger fields carry more energy density. In a plane wave, the electric and magnetic contributions are equal, so the field energy is shared between the two components. This energy density is one component of the larger energy-momentum tensor.","In a region with no particles present, strong electric and magnetic fields can still store something physically measurable. What is it?

A. Proper time
B. Gauge choice
C. Electromagnetic energy density
D. Rest mass of the vacuum","C. Electromagnetic fields carry energy density.

In SI form this includes terms proportional to \(E^2\) and \(B^2\), so stronger fields store more energy per unit volume.",Why does the formula contain squared field strengths?,The local energy stored in the electromagnetic field grows with field strength. Squaring the field magnitudes makes the energy density positive and means stronger electric or magnetic fields store more energy per unit volume.,"In simplified units where \(\epsilon_0=1\) and \(1/\mu_0=1\), compute
\[ u=\frac12(E^2+B^2) \]
for \(E=3\) and \(B=4\).","Substitute the values:
\[ u=\frac12(3^2+4^2)=\frac12(9+16)=\frac{25}{2}=12.5. \]
The field energy density is \(12.5\) in the chosen units."
9.2,Momentum density (Poynting vector),9,Energy and Momentum in Fields,"The Poynting vector \(\mathbf S\) describes electromagnetic energy flux: the rate at which field energy flows through unit area. In SI units, \[ \mathbf S=\frac{1}{\mu_0}\mathbf E\times\mathbf B. \] It is closely related to the momentum density of the electromagnetic field.","The Poynting vector is obtained from the mixed time-space components of the electromagnetic \cref{Energy--momentum tensor}{9.1}. When those components are decomposed into the \cref{Electric field}{7.3} and \cref{Magnetic field}{7.4}, the energy-flow result from \cref{Field energy}{7.5} gives \[ \mathbf S=\frac{1}{\mu_0}\mathbf E\times\mathbf B. \] The corresponding field momentum density is \[ \mathbf g=\frac{\mathbf S}{c^2}. \]","The Poynting vector tells you where electromagnetic energy is going. Energy density says how much field energy is stored in a region; \(\mathbf S\) says how that energy flows through space. The cross product \(\mathbf E\times\mathbf B\) is a direction cue as well as a formula: in a plane wave with \(\mathbf E\) along \(y\) and \(\mathbf B\) along \(z\), \(\mathbf S\) points along the direction of propagation. Relativity ties this energy flux to momentum density, so field energy flow also means field momentum.","A beam of light transfers energy across a surface and can exert radiation pressure. Which field quantity points in the direction of energy flow?

A. The scalar potential
B. The metric tensor
C. Proper time
D. The Poynting vector \(\mathbf S\)","D. The Poynting vector \(\mathbf S\) gives electromagnetic energy flux.

Its direction is the direction energy flows, and the associated momentum density is \(\mathbf g=\mathbf S/c^2\).",How is electromagnetic momentum density related to the Poynting vector?,"The field momentum density is
\[ \mathbf g=\frac{\mathbf S}{c^2}. \]
Relativity ties energy flow to momentum density, so electromagnetic energy moving through space also carries momentum.","Take units where \(1/\mu_0=1\). If \(\mathbf E=(0,3,0)\) and \(\mathbf B=(0,0,2)\), compute \(\mathbf S=\mathbf E\times\mathbf B\).","Compute the cross product:
\[ (0,3,0)\times(0,0,2)=(6,0,0). \]
So
\[ \mathbf S=(6,0,0). \]
The energy flux points in the positive \(x\) direction."
9.3,Stress–energy of EM field,9,Energy and Momentum in Fields,"The electromagnetic stress-energy tensor is the electromagnetic-field instance of the general \cref{Energy--momentum tensor}{9.1}. It combines electromagnetic energy density, momentum density, energy flux, and stresses into one Lorentz-covariant tensor.","For the electromagnetic field, the stress-energy tensor is constructed algebraically from the \cref{Field tensor}{7.2} and the \cref{Metric tensor}{3.1}. With the \(+---\) convention and suppressing unit-dependent constants, a common form is \[ T^{\mu\nu}=-F^{\mu\lambda}F^\nu{}_{\lambda}+\frac14\eta^{\mu\nu}F^{\alpha\beta}F_{\alpha\beta}. \] This is the electromagnetic specialization of the general \cref{Energy--momentum tensor}{9.1}.","The stress-energy tensor may sound abstract, but it is a complete local accounting sheet for electromagnetic energy and momentum. The time-time part is energy density, the mixed parts describe energy flux and momentum density, and the spatial parts describe stresses: momentum flowing across surfaces. Radiation pressure is a concrete example. Light hitting a surface carries momentum, so it can push. Different observers split the tensor into density, flux, and stress differently, but they are decomposing the same covariant object.","Why is the electromagnetic stress-energy tensor richer than just a number for field energy density?

A. It is only a gauge parameter
B. It also includes momentum density, energy flux, and stresses
C. It contains no information about magnetic fields
D. It replaces Lorentz transformations","B. The electromagnetic stress-energy tensor collects several related quantities.

It includes energy density, momentum density, energy flux, and stresses, all arranged in one relativistic tensor.",Why is the stress-energy tensor more than just an energy density?,"A field can store energy, carry momentum, transport energy from place to place, and exert stresses across surfaces. The different components of \(T^{\mu\nu}\) keep track of all this local energy-momentum bookkeeping, not just the amount of energy per volume.","For a simple plane wave, suppose the energy density is \(u=5\,\mathrm{J\,m^{-3}}\). The radiation pressure on a perfectly absorbing surface is \(P=u\). What pressure does the wave exert in this simplified case?","Using the given relation for a perfectly absorbing surface,
\[ P=u=5\,\mathrm{Pa}. \]
This illustrates the stress part of the stress-energy tensor: electromagnetic fields can exert pressure because they carry momentum."
9.1,Energy--momentum tensor,9,Energy and Momentum in Fields,"The energy-momentum tensor \(T^{\mu\nu}\) is a rank-two tensor that describes the density and flow of energy and momentum through spacetime. Its conservation equation, \[ \partial_\mu T^{\mu\nu}=0, \] expresses local conservation of energy and momentum for an isolated system.","The energy-momentum tensor is derived from spacetime translation symmetry using \cref{Noether's theorem}{5.6}. If the action is unchanged under constant shifts \[ x^\mu \rightarrow x^\mu+\epsilon^\mu, \] then there is a conserved current for each spacetime direction. These four conserved currents are assembled into \(T^{\mu\nu}\), with the conservation law \[ \partial_\mu T^{\mu\nu}=0. \] For fields described by a Lagrangian density \(\mathcal L(\phi_a,\partial_\mu\phi_a)\), the canonical form is \[ T^\mu{}_{\nu}=\frac{\partial\mathcal L}{\partial(\partial_\mu\phi_a)}\partial_\nu\phi_a-\delta^\mu{}_{\nu}\mathcal L. \] This form may be improved or symmetrized when needed, especially for gauge fields. For electromagnetism, the physically useful symmetric tensor is constructed from the \cref{Field tensor}{7.2}. With the \(+---\) metric convention and suppressing unit-dependent constants, \[ T^{\mu\nu}=-F^{\mu\lambda}F^\nu{}_{\lambda}+\frac14 \eta^{\mu\nu}F^{\alpha\beta}F_{\alpha\beta}. \] This tensor packages electromagnetic energy density, momentum density, and stresses into one Lorentz-covariant object.","The energy-momentum tensor generalizes the idea of energy and momentum conservation to fields and continuous systems. A field can have energy spread through space, momentum flowing from one region to another, and stresses across surfaces. All of that local bookkeeping is held in \(T^{\mu\nu}\). The conservation equation \(\partial_\mu T^{\mu\nu}=0\) says energy-momentum is not disappearing at a point; it is balanced by flow. For electromagnetism, \(T^{00}\) gives field energy density, while other components encode Poynting flux, momentum density, and pressure-like stresses.","A field theory has symmetry under spacetime translations. Which tensor is the natural bookkeeping object for the conserved flow associated with that symmetry?

A. The energy-momentum tensor \(T^{\mu
u}\)
B. The scalar potential \(\phi\) alone
C. The light cone
D. The Lorenz gauge condition","A. The energy-momentum tensor \(T^{\mu
u}\) describes density and flow of energy and momentum.

It is the natural object associated with spacetime-translation conservation laws.",How is Noether's theorem connected to the energy-momentum tensor?,Noether's theorem links continuous symmetries of the action to conserved quantities. Spacetime translation symmetry gives conserved currents associated with energy and momentum. These currents are assembled into the energy-momentum tensor \(T^{\mu\nu}\).,"In a one-dimensional energy-flow model, local conservation is
\[ \frac{\partial u}{\partial t}+\frac{\partial S}{\partial x}=0. \]
If \(\partial S/\partial x=4\,\mathrm{J\,m^{-3}\,s^{-1}}\), what is \(\partial u/\partial t\)?","Rearrange the conservation equation:
\[ \frac{\partial u}{\partial t}=-\frac{\partial S}{\partial x}. \]
Therefore
\[ \frac{\partial u}{\partial t}=-4\,\mathrm{J\,m^{-3}\,s^{-1}}. \]
Energy density is decreasing locally because there is net outward energy flux."
10.2,Electromagnetic waves,10,Waves and Radiation,"Electromagnetic waves are propagating source-free disturbances of the \cref{Electromagnetic field}{7.5}. In a chosen frame they appear as coupled oscillations of the \cref{Electric field}{7.3} and \cref{Magnetic field}{7.4}, travelling at speed \(c\) in vacuum.","Electromagnetic waves follow from source-free \cref{Maxwell's equations}{7.7}. In a region where the \cref{Four-current}{7.6} vanishes, Maxwell's equations imply a \cref{Wave equation}{10.1} for the field or for the potential in a suitable gauge: \[ \Box A^\mu=0. \] Plane-wave solutions have electric and magnetic components transverse to the propagation direction, and the speed of propagation is fixed by the invariant light speed \(c\).","An electromagnetic wave is a self-sustaining disturbance of one electromagnetic field, not two independent waves called electric and magnetic. Maxwell's equations link the changing electric and magnetic components so the disturbance propagates at \(c\) in vacuum. In a plane wave, \(\mathbf E\), \(\mathbf B\), and the direction of travel are mutually perpendicular, and the Poynting vector points along the propagation direction. The wave carries energy and momentum, which is why light can heat a surface or exert radiation pressure.","In a source-free electromagnetic wave, \(\mathbf E\), \(\mathbf B\), and the propagation direction form a mutually perpendicular triad. Which direction is picked out by \(\mathbf E\times\mathbf B\)?

A. The direction opposite the electric field
B. The direction of proper time
C. The direction of energy propagation
D. The direction of gauge transformation","C. The vector \(\mathbf E\times\mathbf B\) points in the direction of electromagnetic energy flow.

For a plane wave, that is the propagation direction, matching the direction of the Poynting vector.","In a plane electromagnetic wave, how are \(\mathbf E\), \(\mathbf B\), and the propagation direction related?","They are mutually perpendicular. The energy-flow direction is given by the Poynting vector
\[ \mathbf S\propto \mathbf E\times\mathbf B, \]
which points along the propagation direction.",A plane wave has \(\mathbf E\) along \(+y\) and \(\mathbf B\) along \(+z\). In which direction does it propagate?,"The propagation direction follows \(\mathbf E\times\mathbf B\). Using the right-hand rule,
\[ \hat y\times\hat z=\hat x. \]
So the wave propagates in the \(+x\) direction."
10.1,Wave equation,10,Waves and Radiation,"The relativistic wave equation is a field equation involving the d'Alembertian operator \[ \Box=\partial_\mu\partial^\mu=\frac{1}{c^2}\frac{\partial^2}{\partial t^2}-\nabla^2. \] For electromagnetism, it describes propagating solutions of the vector potential or fields.","The electromagnetic wave equation is obtained from \cref{Maxwell's equations}{7.7}. Writing the field in terms of the \cref{Vector potential}{7.1} and imposing the \cref{Lorenz gauge}{8.6}, \(\partial_\mu A^\mu=0\), the sourced equation becomes schematically \[ \Box A^\mu=\mu_0 j^\mu. \] The operator \(\Box\) is formed using the \cref{Metric tensor}{3.1}. In source-free regions where the \cref{Four-current}{7.6} vanishes, this reduces to \[ \Box A^\mu=0, \] whose solutions describe \cref{Electromagnetic waves}{10.2}.","The wave equation is the mathematical pattern for finite-speed propagation. With the \(+---\) metric, the d'Alembertian has one time part and three spatial parts: \(\Box=c^{-2}\partial_t^2-\nabla^2\). That sign structure is what makes light-cone propagation appear. In electromagnetism, choosing the Lorenz gauge turns the potential equations into a clean wave equation. In a source-free region, plane waves satisfy \(\omega=ck\), which is the compact statement that the disturbance moves at speed \(c\).","A source-free component of the electromagnetic potential has disturbances that propagate at speed \(c\). Which compact relativistic equation expresses that wave behaviour?

A. \(p_\mu p^\mu=m^2c^2\)
B. \(\partial_\mu j^\mu=0\)
C. \(F_{\mu\nu}=\partial_\mu A_\nu-\partial_\nu A_\mu\)
D. \(\Box A^\mu=0\)","D. In source-free regions and a suitable gauge, the potential satisfies
\[ \Box A^\mu=0. \]
The d'Alembertian \(\Box\) is the relativistic wave operator.",How does the Lorenz gauge help produce a wave equation for the electromagnetic potential?,"Writing the electromagnetic field in terms of \(A^\mu\) and imposing the Lorenz gauge \(\partial_\mu A^\mu=0\) simplifies Maxwell's equations to a wave-equation form for the potential, schematically
\[ \Box A^\mu=\mu_0j^\mu. \]
In source-free regions this becomes \(\Box A^\mu=0\).","A source-free plane wave satisfies \(\omega=ck\). If \(k=2.0\,\mathrm{m^{-1}}\) and \(c=3.0\times10^8\,\mathrm{m\,s^{-1}}\), what is \(\omega\)?","Use \(\omega=ck\):
\[ \omega=(3.0\times10^8)(2.0)=6.0\times10^8\,\mathrm{s^{-1}}. \]
This is the angular frequency for the source-free wave."
10.3,Radiation reaction,10,Waves and Radiation,Radiation reaction is the back-reaction force on an accelerating charged particle caused by the energy and momentum it radiates away as electromagnetic waves.,"An accelerating charge emits \cref{Electromagnetic waves}{10.2}. Those waves carry energy and momentum, described locally by the \cref{Energy--momentum tensor}{9.1}. Conservation of total energy and momentum then requires the charged particle's motion to be modified: the particle loses energy-momentum to the field it radiates. Radiation reaction is the correction to the motion beyond the applied \cref{Lorentz force law}{8.4}.","Radiation reaction is difficult because the charge is affected by the field it creates. The ordinary Lorentz force describes how an external field acts on a charge. But an accelerating charge emits electromagnetic waves, and those waves carry energy and momentum away. Conservation then says the particle's motion must reflect that loss. A driven electron, for example, radiates while it oscillates, so some work done on it leaves as radiation rather than remaining as particle energy. The details are subtle because self-interaction can lead to unphysical runaway or pre-accelerating solutions if handled carelessly.","An accelerating charge emits radiation and later moves differently because energy-momentum has been carried away. What effect is this pointing to?

A. Gauge fixing
B. Radiation reaction
C. Metric signature
D. Relativity of simultaneity","B. This is radiation reaction.

The charge's own emitted electromagnetic radiation carries energy and momentum, producing a subtle back-reaction on the charge's motion.",Why is radiation reaction conceptually difficult?,"The charge is affected by the field it creates. The ordinary Lorentz force describes how an external field acts on a charge, but an accelerating charge radiates, and conservation of energy-momentum requires the particle's motion to reflect the radiated loss. Treating this self-interaction consistently is subtle.","A driven charge radiates power \(P=2\,\mathrm W\) for \(5\,\mathrm s\). How much energy is carried away by radiation, and what does radiation reaction say qualitatively about the particle's motion?","The radiated energy is
\[ E=Pt=2\times5=10\,\mathrm J. \]
Radiation reaction says this energy-momentum loss cannot be ignored: the particle's motion must include a back-reaction correction beyond the applied external Lorentz force."
11.1,Lorentz invariance,11,Symmetry and Invariance Principles,"Lorentz invariance is the statement that the laws of physics have the same form in all inertial frames related by \cref{Lorentz transformations}{3.3}. Equivalently, physical equations should be expressible using Lorentz-covariant objects and invariant contractions.","Lorentz invariance is the modern mathematical expression of the \cref{Principle of relativity}{1.3} in Minkowski spacetime. The relevant transformations are the \cref{Lorentz transformations}{3.3}, defined by preserving the \cref{Metric tensor}{3.1}: \[ \Lambda^T\eta\Lambda=\eta. \] Objects such as \cref{Four-vectors}{4.2}, the \cref{Field tensor}{7.2}, and the \cref{Energy--momentum tensor}{9.1} transform in ways that preserve tensor equations between inertial frames.","Lorentz invariance is the demand that the form of physical law does not depend on which inertial observer writes it down. This does not mean every observer measures the same components. They usually do not. It means the equations relate objects that transform consistently, so all observers describe the same physics. Tensor notation is helpful because it makes this structure visible: if both sides of an equation are tensors of the same type, covariance is built in. For example, \(p_\mu p^\mu=m^2c^2\) is invariant, while Maxwell's equations in tensor form are covariant.","A proposed law gives different physical predictions after the same situation is rewritten in another inertial frame. What principle has probably been violated?

A. Lorentz invariance
B. Charge quantisation
C. Gauge fixing
D. The definition of canonical momentum","A. Lorentz invariance requires physical laws to keep the same form under Lorentz transformations.

Coordinates and components may change, but the physical content of the law should not depend on the inertial frame used.",Why does tensor notation help express Lorentz invariance?,"Tensor notation tracks how objects transform. If both sides of an equation are tensors of the same type, the equation keeps its form under Lorentz transformations. Invariant contractions, such as \(p_\mu p^\mu\), give observer-independent scalars.","Two observers describe a four-momentum with different components, but both compute \(p_\mu p^\mu=4c^2\). What invariant mass do they infer?","For a massive particle,
\[ p_\mu p^\mu=m^2c^2. \]
If
\[ p_\mu p^\mu=4c^2, \]
then
\[ m^2=4, \qquad m=2. \]
Both observers infer the same invariant mass, even if their energy and momentum components differ."
11.2,Gauge fixing,11,Symmetry and Invariance Principles,Gauge fixing is the choice of one representative potential from a family of gauge-equivalent potentials. It removes redundant descriptive freedom associated with \cref{Gauge invariance}{8.1} without changing the physical electromagnetic field.,"Gauge fixing is possible because \cref{Gauge invariance}{8.1} says that many potentials describe the same physical field. The \cref{Vector potential}{7.1} may be changed while leaving the \cref{Field tensor}{7.2} and hence the \cref{Electromagnetic field}{7.5} unchanged. A gauge condition adds an extra equation selecting a convenient representative. The \cref{Lorenz gauge}{8.6}, \(\partial_\mu A^\mu=0\), is one such choice and is useful because it respects \cref{Lorentz invariance}{11.1}.","Gauge fixing is choosing a convenient representative from many physically equivalent potentials. The danger is to think the gauge choice is an extra physical assumption. It is not; it is a way to remove redundant description. The field tensor remains the same. This is similar in spirit to choosing coordinates, though gauge symmetry has its own physics. The Lorenz gauge is a useful example because it preserves Lorentz covariance and simplifies Maxwell's equations for the potential to a wave-equation form, \(\Box A^\mu=\mu_0j^\mu\).","Why can choosing the Lorenz gauge simplify calculations without changing the electromagnetic physics?

A. It sets the speed of light to one
B. It makes \(F_{\mu
u}\) frame-dependent
C. It selects one representative potential from a gauge-equivalent family
D. It removes charge conservation","C. Gauge fixing chooses one convenient representative from a family of potentials that describe the same field tensor.

The physical electromagnetic field is unchanged; the description is made less redundant.",Why is gauge fixing not an extra physical assumption about the electromagnetic field?,"Gauge-equivalent potentials describe the same \(F_{\mu\nu}\). A gauge condition selects a convenient representative from that equivalence class. The physical field tensor remains unchanged, so the gauge choice is a description choice rather than a new physical force or field.","A gauge condition leaves two possible representatives, \(A_1\) and \(A_2\), with the same field tensor \(F_{\mu\nu}\). If a calculation depends only on \(F_{\mu\nu}\), should it give different physical results for \(A_1\) and \(A_2\)? Explain.","No. If \(A_1\) and \(A_2\) give the same \(F_{\mu\nu}\), and the calculation depends only on \(F_{\mu\nu}\), then the physical result is the same. Gauge fixing should simplify the description, not change gauge-invariant physics."
